FECHA,CO,Temp Ext
13/05/18,,26.7
13/05/18,,30.5
13/05/18,,31.2
13/05/18,,30.3
13/05/18,,28.6
13/05/18,,24.6
13/05/18,,32.6
13/05/18,0.038,22.6
13/05/18,,21.3
13/05/18,0.039,18.4
13/05/18,0.038,18.9
13/05/18,0.038,21.2
13/05/18,,25
13/05/18,0.04,19.9
13/05/18,0.039,18.7
13/05/18,0.038,18.2
13/05/18,0.038,19.3
14/05/18,,31
14/05/18,,29.5
14/05/18,,27.1
14/05/18,,21.9
14/05/18,,32.3
14/05/18,,24
14/05/18,,17.7
14/05/18,,24.8
14/05/18,,25.1
14/05/18,,32.8
14/05/18,,19.1
14/05/18,,28.3
14/05/18,,30.6
14/05/18,,16.2
14/05/18,,24.8
14/05/18,,33.5
14/05/18,,16.4
14/05/18,,16.6
14/05/18,,16.7
14/05/18,,19.3
14/05/18,,16
14/05/18,,25.3
14/05/18,,16.1
14/05/18,,17.7
15/05/18,,21.6
15/05/18,,23
15/05/18,,25.6
15/05/18,0.886,27.8
15/05/18,,32
15/05/18,0.981,28.6
15/05/18,,29.1
15/05/18,,27.3
15/05/18,,23.2
15/05/18,,19.1
15/05/18,0.708,32.9
15/05/18,,19.1
15/05/18,,32.9
15/05/18,,36.1
15/05/18,,35.6
15/05/18,,34.1
15/05/18,1.038,30.5
15/05/18,,20.1
15/05/18,,20.7
15/05/18,,21.5
15/05/18,0.932,31.1
15/05/18,,21.8
15/05/18,,35.5
15/05/18,,19.5
16/05/18,0.901,28.1
16/05/18,,35.1
16/05/18,,33.5
16/05/18,,32.1
16/05/18,0.421,29.3
16/05/18,0.346,36
16/05/18,1.211,26.1
16/05/18,1.283,21.6
16/05/18,0.485,25.2
16/05/18,0.578,30.2
16/05/18,,29.8
16/05/18,1.472,22.9
16/05/18,0.551,24.2
16/05/18,0.651,31.2
16/05/18,0.646,23.1
16/05/18,1.084,22
16/05/18,0.225,28.4
16/05/18,0.59,26.3
16/05/18,0.731,22.5
16/05/18,0.276,37.4
16/05/18,0.59,33
16/05/18,0.23,37
16/05/18,0.316,37.3
16/05/18,0.51,25.5
17/05/18,0.938,31.8
17/05/18,0.816,28.5
17/05/18,0.85,30.9
17/05/18,0.276,25.5
17/05/18,0.675,26.9
17/05/18,0.353,27.4
17/05/18,0.623,36.1
17/05/18,1.142,25.4
17/05/18,0.384,26.4
17/05/18,0.263,24.4
17/05/18,1.12,22.6
17/05/18,0.724,34.9
17/05/18,1.025,30
17/05/18,0.659,36.4
17/05/18,1.018,22.3
17/05/18,0.19,23.3
17/05/18,0.397,22.4
17/05/18,0.631,22
17/05/18,0.645,36.8
17/05/18,0.967,28.2
17/05/18,0.872,35.9
17/05/18,0.781,36.9
17/05/18,0.855,33.2
17/05/18,0.786,33.6
18/05/18,0.853,21.3
18/05/18,0.279,24.2
18/05/18,0.318,25.1
18/05/18,0.361,26.1
18/05/18,0.263,22
18/05/18,0.294,20.8
18/05/18,0.24,22.9
18/05/18,0.563,24.7
18/05/18,0.908,22.6
18/05/18,0.965,20.6
18/05/18,0.574,29.7
18/05/18,0.487,31.4
18/05/18,0.389,24.5
18/05/18,0.637,27.4
18/05/18,0.478,26.2
18/05/18,0.532,28.2
18/05/18,0.524,36.3
18/05/18,0.527,34.5
18/05/18,0.459,33.1
18/05/18,0.514,36
18/05/18,0.558,36.5
18/05/18,0.58,30.5
18/05/18,0.59,33.6
18/05/18,0.565,35.7
19/05/18,0.491,26.7
19/05/18,1.704,22
19/05/18,1.734,19.5
19/05/18,1.004,24.9
19/05/18,0.47,27.2
19/05/18,0.37,23.6
19/05/18,0.44,22.2
19/05/18,0.489,24
19/05/18,1.102,19
19/05/18,0.399,20.5
19/05/18,0.366,21.5
19/05/18,0.446,28.5
19/05/18,0.505,19.4
19/05/18,0.497,25.6
19/05/18,0.51,33.4
19/05/18,0.426,30.7
19/05/18,0.498,32
19/05/18,0.49,34.9
19/05/18,0.491,34.6
19/05/18,0.52,35.3
19/05/18,0.553,29.2
19/05/18,0.487,32.3
19/05/18,0.484,34.3
19/05/18,0.384,22.9
20/05/18,0.403,22.6
20/05/18,0.24,24.1
20/05/18,0.389,21.5
20/05/18,0.26,34.4
20/05/18,0.255,23.5
20/05/18,0.716,17
20/05/18,0.374,25.9
20/05/18,0.73,16.7
20/05/18,0.39,28
20/05/18,0.345,18.7
20/05/18,0.324,19.4
20/05/18,0.557,17.3
20/05/18,0.55,19.9
20/05/18,0.309,20.4
20/05/18,0.307,30.4
20/05/18,0.266,33.2
20/05/18,0.28,33.1
20/05/18,0.256,26.8
20/05/18,0.238,34.4
20/05/18,0.253,25.6
20/05/18,0.278,31.7
20/05/18,0.259,34.2
20/05/18,0.243,28.6
20/05/18,0.25,30.4
21/05/18,1.415,33.6
21/05/18,1.364,32.2
21/05/18,1.292,34.4
21/05/18,1.333,30.3
21/05/18,1.115,36.3
21/05/18,1.214,28.4
21/05/18,1.377,17.9
21/05/18,2.036,18.8
21/05/18,1.231,22.3
21/05/18,1.138,26.3
21/05/18,1.088,24.2
21/05/18,0.811,18
21/05/18,0.931,24.8
21/05/18,1.994,20.4
21/05/18,0.947,26.7
21/05/18,0.389,21.7
21/05/18,0.59,18.9
21/05/18,0.339,20.8
21/05/18,1.052,29.2
21/05/18,0.41,22.8
21/05/18,0.375,19.8
21/05/18,0.997,33.8
21/05/18,0.963,35.4
21/05/18,1.056,31.5
22/05/18,1.1,29.5
22/05/18,0.965,31.9
22/05/18,0.62,33.7
22/05/18,1.636,27.1
22/05/18,0.367,24.9
22/05/18,0.336,23.8
22/05/18,1.301,19
22/05/18,2.323,25.7
22/05/18,0.131,21.5
22/05/18,0.333,25.3
22/05/18,0.432,34.7
22/05/18,1.288,20.7
22/05/18,0.091,20.2
22/05/18,0.429,27.3
22/05/18,2.198,24.1
22/05/18,0.085,19.5
22/05/18,0.454,19
22/05/18,0.423,36
22/05/18,0.085,19.8
22/05/18,0.413,35.7
22/05/18,0.475,31.7
22/05/18,0.458,34.3
22/05/18,0.433,35.7
22/05/18,0.558,29.4
23/05/18,1.397,24.9
23/05/18,0.711,27.4
23/05/18,1.898,22.5
23/05/18,2.928,19.2
23/05/18,0.64,29.1
23/05/18,0.55,31
23/05/18,1.658,18.9
23/05/18,0.532,27.2
23/05/18,0.528,32.7
23/05/18,0.259,24.4
23/05/18,0.455,34.5
23/05/18,0.559,28.6
23/05/18,1.106,20
23/05/18,0.423,35.8
23/05/18,0.427,36.7
23/05/18,1.399,19.5
23/05/18,0.348,22.1
23/05/18,0.499,37.2
23/05/18,0.486,36.8
23/05/18,0.606,33.2
23/05/18,0.92,21.1
23/05/18,0.541,35.4
23/05/18,0.734,31.2
23/05/18,0.266,23.2
24/05/18,0.903,24.5
24/05/18,0.749,27.6
24/05/18,0.565,29.8
24/05/18,1.323,22.7
24/05/18,1.29,21
24/05/18,0.716,20.9
24/05/18,0.467,32.3
24/05/18,0.428,24
24/05/18,0.595,21.8
24/05/18,0.44,25.7
24/05/18,0.238,28.2
24/05/18,0.369,22
24/05/18,0.353,29.4
24/05/18,0.526,25.1
24/05/18,0.414,34.2
24/05/18,0.48,34.5
24/05/18,0.33,22.5
24/05/18,0.461,35.2
24/05/18,0.367,31.1
24/05/18,0.411,37.3
24/05/18,0.42,38.2
24/05/18,0.427,38.5
24/05/18,0.376,38.3
24/05/18,0.458,37.1
25/05/18,1.402,23.9
25/05/18,1.223,25.8
25/05/18,0.355,24.6
25/05/18,1.6,22.3
25/05/18,0.455,21.4
25/05/18,1.213,20.4
25/05/18,0.68,28.5
25/05/18,0.705,20.5
25/05/18,0.375,23.7
25/05/18,0.371,26.4
25/05/18,0.417,21.9
25/05/18,0.352,22.9
25/05/18,0.65,31.4
25/05/18,0.562,29
25/05/18,0.671,33.7
25/05/18,0.512,27.8
25/05/18,0.654,31.2
25/05/18,0.819,33.7
25/05/18,0.705,36.1
25/05/18,0.65,38.8
25/05/18,0.667,35.7
25/05/18,0.689,37.1
25/05/18,0.638,37.7
25/05/18,0.657,37.5
26/05/18,0.94,25.6
26/05/18,1.054,21.2
26/05/18,1.203,23.8
26/05/18,0.861,20.9
26/05/18,0.817,29.8
26/05/18,0.763,27.8
26/05/18,0.733,32.1
26/05/18,0.73,22.1
26/05/18,0.637,29.7
26/05/18,0.574,22.6
26/05/18,0.823,32.6
26/05/18,0.511,27.8
26/05/18,0.628,23.3
26/05/18,0.41,24.8
26/05/18,0.324,26.3
26/05/18,0.659,38.1
26/05/18,0.834,35.2
26/05/18,0.353,25.3
26/05/18,0.593,34.5
26/05/18,0.641,35.9
26/05/18,0.537,38.6
26/05/18,0.58,38.2
26/05/18,0.748,37.4
26/05/18,0.579,38.1
27/05/18,0.587,36.2
27/05/18,0.577,30.3
27/05/18,0.649,34.6
27/05/18,0.605,32.1
27/05/18,0.644,23.1
27/05/18,0.617,22.8
27/05/18,0.647,22.2
27/05/18,0.753,22.1
27/05/18,0.654,25.4
27/05/18,0.548,24.2
27/05/18,0.507,23.1
27/05/18,0.51,38.9
27/05/18,0.698,28.1
27/05/18,0.497,25
27/05/18,0.407,29.3
27/05/18,0.49,28.5
27/05/18,0.34,26.7
27/05/18,0.302,26
27/05/18,0.403,31.3
27/05/18,0.475,39.4
27/05/18,0.449,34.4
27/05/18,0.46,39.5
27/05/18,0.463,40.1
27/05/18,0.491,38.3
28/05/18,0.884,35.9
28/05/18,0.955,34
28/05/18,0.531,37.1
28/05/18,0.331,38.4
28/05/18,0.81,32.2
28/05/18,0.487,26.8
28/05/18,0.607,24.3
28/05/18,0.57,29
28/05/18,0.365,39.4
28/05/18,0.734,22.5
28/05/18,0.177,24.1
28/05/18,0.4,34
28/05/18,0.546,21.2
28/05/18,0.445,27.8
28/05/18,0.27,27.4
28/05/18,0.276,21.4
28/05/18,0.448,31.4
28/05/18,0.28,38.9
28/05/18,0.513,29
28/05/18,0.469,37.1
28/05/18,0.149,22.2
28/05/18,0.201,24.2
28/05/18,0.164,23.7
28/05/18,0.208,25.6
29/05/18,0.308,23.4
29/05/18,0.832,34.2
29/05/18,0.788,31.9
29/05/18,0.57,36.7
29/05/18,0.682,28.6
29/05/18,0.272,22.1
29/05/18,0.582,26.8
29/05/18,0.324,26.8
29/05/18,0.344,20.7
29/05/18,0.487,24.5
29/05/18,0.471,20.5
29/05/18,0.49,22.2
29/05/18,0.299,24.8
29/05/18,0.449,38.3
29/05/18,0.619,28.6
29/05/18,0.551,29.6
29/05/18,0.382,27.1
29/05/18,0.518,31.5
29/05/18,0.544,34.3
29/05/18,0.63,36.3
29/05/18,0.542,39.4
29/05/18,0.563,39.8
29/05/18,0.576,38.1
29/05/18,0.258,24.1
30/05/18,1.113,31.2
30/05/18,0.254,22.9
30/05/18,1.116,28.8
30/05/18,0.706,33.4
30/05/18,0.222,28.1
30/05/18,1.043,25.6
30/05/18,0.64,21.9
30/05/18,0.46,28.4
30/05/18,0.47,36.7
30/05/18,0.284,22.2
30/05/18,0.347,24.3
30/05/18,0.302,30.6
30/05/18,0.952,22.9
30/05/18,0.126,24.4
30/05/18,0.106,25.4
30/05/18,0.371,38.8
30/05/18,0.327,31.8
30/05/18,0.32,33.7
30/05/18,0.392,36.2
30/05/18,0.342,40.1
30/05/18,0.473,39.1
30/05/18,0.415,40.9
30/05/18,0.352,40.5
30/05/18,0.399,41
31/05/18,0.944,30.5
31/05/18,0.996,27.4
31/05/18,0.884,40.2
31/05/18,0.864,41.3
31/05/18,0.443,21
31/05/18,0.581,22.2
31/05/18,0.739,24.7
31/05/18,0.208,24.5
31/05/18,0.86,33.7
31/05/18,0.352,28.3
31/05/18,1.479,37
31/05/18,0.845,35.8
31/05/18,1.004,38.6
31/05/18,0.821,35.4
31/05/18,0.428,28.6
31/05/18,1.057,37.4
31/05/18,0.372,21.6
31/05/18,0.231,24.5
31/05/18,1.342,37.9
31/05/18,0.568,29.2
31/05/18,0.239,23.6
31/05/18,0.449,30.3
31/05/18,0.258,26.7
31/05/18,0.573,32.6
01/06/18,0.431,26.7
01/06/18,0.371,25.2
01/06/18,0.362,24.4
01/06/18,0.382,23.3
01/06/18,0.381,22.1
01/06/18,0.385,21.4
01/06/18,0.521,21
01/06/18,0.747,21.1
01/06/18,0.981,23.5
01/06/18,0.738,24.8
01/06/18,0.697,27.3
01/06/18,0.719,29.8
01/06/18,0.753,33.2
01/06/18,0.855,34.9
01/06/18,0.834,37.4
01/06/18,0.887,38.7
01/06/18,0.914,39.1
01/06/18,0.959,39.1
01/06/18,1.021,39.1
01/06/18,1.085,37.8
01/06/18,1.104,35.3
01/06/18,0.617,29.3
01/06/18,0.512,26.2
01/06/18,0.479,24.5
02/06/18,0.434,23.6
02/06/18,0.435,23
02/06/18,0.4,22.3
02/06/18,0.429,21.6
02/06/18,0.47,21
02/06/18,0.496,20.4
02/06/18,0.511,20.4
02/06/18,0.581,20.7
02/06/18,0.691,21.7
02/06/18,0.633,23.6
02/06/18,0.672,25.9
02/06/18,0.663,28.6
02/06/18,0.662,30.8
02/06/18,0.705,33.3
02/06/18,0.66,35.4
02/06/18,0.677,36.9
02/06/18,0.791,38.2
02/06/18,0.8,39.4
02/06/18,0.727,39.3
02/06/18,0.711,37.6
02/06/18,0.76,35.5
02/06/18,0.699,33.9
02/06/18,0.677,32.4
02/06/18,0.652,30.6
03/06/18,0.734,29.5
03/06/18,0.798,27.7
03/06/18,0.601,26.1
03/06/18,0.615,24.2
03/06/18,0.462,22.2
03/06/18,0.447,21.5
03/06/18,0.769,21.4
03/06/18,0.927,21.3
03/06/18,0.73,22.7
03/06/18,0.579,23.9
03/06/18,0.516,26.1
03/06/18,0.478,28
03/06/18,0.471,29.8
03/06/18,0.445,32.2
03/06/18,0.454,33.5
03/06/18,0.58,34.9
03/06/18,0.541,35.8
03/06/18,0.522,35.9
03/06/18,0.553,35.9
03/06/18,0.659,35
03/06/18,0.972,33.2
03/06/18,1.255,31.7
03/06/18,1.203,30.9
03/06/18,1.247,29.1
04/06/18,0.382,26.6
04/06/18,1.247,24.9
04/06/18,2.717,24.2
04/06/18,3.663,23.3
04/06/18,3.72,23.2
04/06/18,3.761,22.3
04/06/18,3.947,21.4
04/06/18,4.234,21.2
04/06/18,4.092,22.6
04/06/18,3.853,23.9
04/06/18,3.694,25.8
04/06/18,3.774,28.4
04/06/18,3.655,30.4
04/06/18,3.63,32.2
04/06/18,3.683,34.1
04/06/18,3.7,36.1
04/06/18,3.7,37
04/06/18,3.618,37.6
04/06/18,3.816,37
04/06/18,3.916,36.4
04/06/18,3.866,33.4
04/06/18,0.717,30
04/06/18,0.036,26.3
04/06/18,0.037,24.4
05/06/18,0.037,23.5
05/06/18,0.036,22.5
05/06/18,0.036,21.8
05/06/18,0.036,21.3
05/06/18,0.036,20.9
05/06/18,0.036,20.5
05/06/18,0.037,20.1
05/06/18,0.036,20.4
05/06/18,0.035,22.1
05/06/18,0.036,23.3
05/06/18,0.036,25.8
05/06/18,0.036,27.3
05/06/18,0.036,30.8
05/06/18,0.036,30.9
05/06/18,0.036,34.2
05/06/18,0.036,35.2
05/06/18,0.036,36.4
05/06/18,0.036,36.1
05/06/18,0.036,35.2
05/06/18,0.037,34.5
05/06/18,0.036,30.6
05/06/18,0.036,27.7
05/06/18,0.036,26
05/06/18,0.036,24.8
06/06/18,0.036,23.7
06/06/18,0.033,23
06/06/18,0.037,22.7
06/06/18,0.036,22.2
06/06/18,0.036,21.8
06/06/18,0.036,21.2
06/06/18,0.036,20.9
06/06/18,0.035,20.7
06/06/18,0.036,22.8
06/06/18,0.037,25.2
06/06/18,0.036,26.8
06/06/18,0.035,29.2
06/06/18,0.053,30.8
06/06/18,,
06/06/18,,
06/06/18,,
06/06/18,,
06/06/18,,
06/06/18,,
06/06/18,,
06/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
07/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
08/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
09/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
10/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
11/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
12/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
13/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
14/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
15/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,,
16/06/18,3.244,
16/06/18,3.277,
16/06/18,3.324,
16/06/18,3.376,
16/06/18,3.472,
16/06/18,3.545,
16/06/18,3.57,
16/06/18,3.622,
16/06/18,3.543,
17/06/18,2.488,
17/06/18,2.503,
17/06/18,2.552,
17/06/18,2.556,
17/06/18,2.568,
17/06/18,2.609,
17/06/18,2.651,
17/06/18,2.774,
17/06/18,2.853,
17/06/18,3,
17/06/18,2.963,
17/06/18,2.983,
17/06/18,3.015,
17/06/18,3.134,
17/06/18,3.349,
17/06/18,3.28,
17/06/18,3.176,
17/06/18,3.161,
17/06/18,3.166,
17/06/18,3.155,
17/06/18,3.209,
17/06/18,3.324,
17/06/18,3.378,
17/06/18,3.26,
18/06/18,2.421,
18/06/18,2.463,
18/06/18,2.465,
18/06/18,2.481,
18/06/18,2.531,
18/06/18,2.572,
18/06/18,2.66,
18/06/18,2.787,
18/06/18,3.409,
18/06/18,3.117,
18/06/18,2.967,
18/06/18,2.944,
18/06/18,2.897,
18/06/18,2.93,
18/06/18,3.024,
18/06/18,3.056,
18/06/18,3.083,
18/06/18,3.132,
18/06/18,3.137,
18/06/18,3.261,
18/06/18,3.301,
18/06/18,3.233,
18/06/18,3.304,
18/06/18,3.279,
19/06/18,2.434,
19/06/18,2.441,
19/06/18,2.428,
19/06/18,2.474,
19/06/18,2.497,
19/06/18,2.622,
19/06/18,2.922,
19/06/18,3.142,
19/06/18,3.037,
19/06/18,3.053,
19/06/18,2.951,
19/06/18,2.88,
19/06/18,2.947,
19/06/18,2.917,
19/06/18,2.912,
19/06/18,2.91,
19/06/18,2.954,
19/06/18,3.01,
19/06/18,3.191,
19/06/18,3.3,
19/06/18,3.142,
19/06/18,3.044,
19/06/18,3.056,
19/06/18,3.043,
20/06/18,2.565,
20/06/18,2.503,
20/06/18,2.527,
20/06/18,2.551,
20/06/18,2.597,
20/06/18,2.641,
20/06/18,3.103,
20/06/18,3.502,
20/06/18,3.22,
20/06/18,2.984,
20/06/18,2.878,
20/06/18,2.888,
20/06/18,2.906,
20/06/18,2.886,
20/06/18,3.012,
20/06/18,3.233,
20/06/18,3.271,
20/06/18,3.3,
20/06/18,3.182,
20/06/18,3.145,
20/06/18,3.124,
20/06/18,3.266,
20/06/18,3.219,
20/06/18,3.093,
21/06/18,2.46,
21/06/18,2.446,
21/06/18,2.47,
21/06/18,2.542,
21/06/18,2.523,
21/06/18,2.609,
21/06/18,2.734,
21/06/18,2.863,
21/06/18,3.031,
21/06/18,,
21/06/18,,
21/06/18,,
21/06/18,0.221,
21/06/18,0.356,
21/06/18,0.045,
21/06/18,0.034,
21/06/18,0.098,
21/06/18,0.279,
21/06/18,0.122,
21/06/18,0.211,
21/06/18,0.465,
21/06/18,0.529,
21/06/18,0.359,
21/06/18,0.404,
22/06/18,0.389,
22/06/18,0.195,
22/06/18,0.126,
22/06/18,0.257,
22/06/18,0.226,
22/06/18,0.275,
22/06/18,0.648,
22/06/18,1.136,
22/06/18,1.077,
22/06/18,1.227,
22/06/18,0.889,
22/06/18,0.759,
22/06/18,0.527,
22/06/18,0.405,
22/06/18,0.456,
22/06/18,0.569,
22/06/18,0.561,
22/06/18,0.548,
22/06/18,0.486,
22/06/18,0.72,
22/06/18,0.502,
22/06/18,0.617,
22/06/18,0.559,
22/06/18,0.457,
23/06/18,0.102,
23/06/18,0.119,
23/06/18,0.083,
23/06/18,0.072,
23/06/18,0.109,
23/06/18,0.182,
23/06/18,0.265,
23/06/18,0.501,
23/06/18,0.636,
23/06/18,0.643,
23/06/18,0.414,
23/06/18,0.242,
23/06/18,0.277,
23/06/18,0.31,
23/06/18,0.319,
23/06/18,0.33,
23/06/18,0.501,
23/06/18,0.343,
23/06/18,0.15,
23/06/18,0.029,
23/06/18,0.034,
23/06/18,0.035,
23/06/18,0.032,
23/06/18,0.039,
24/06/18,0.033,
24/06/18,0.037,
24/06/18,0.06,
24/06/18,0.062,
24/06/18,0.105,
24/06/18,0.183,
24/06/18,0.301,
24/06/18,0.284,
24/06/18,0.325,
24/06/18,0.237,
24/06/18,0.245,
24/06/18,0.322,
24/06/18,0.414,
24/06/18,0.389,
24/06/18,0.338,
24/06/18,0.309,
24/06/18,0.323,
24/06/18,0.354,
24/06/18,0.384,
24/06/18,0.418,
24/06/18,0.489,
24/06/18,0.538,
24/06/18,0.446,
24/06/18,0.372,
25/06/18,0.037,
25/06/18,0.034,
25/06/18,0.033,
25/06/18,0.03,
25/06/18,0.031,
25/06/18,0.035,
25/06/18,0.231,
25/06/18,0.449,
25/06/18,0.5,
25/06/18,0.494,
25/06/18,0.372,
25/06/18,0.251,
25/06/18,0.288,
25/06/18,0.343,
25/06/18,0.366,
25/06/18,0.34,
25/06/18,0.328,
25/06/18,0.434,
25/06/18,0.495,
25/06/18,0.474,
25/06/18,0.497,
25/06/18,0.338,
25/06/18,0.33,
25/06/18,0.334,
26/06/18,0.037,
26/06/18,0.039,
26/06/18,0.037,
26/06/18,0.036,
26/06/18,0.036,
26/06/18,0.038,
26/06/18,0.226,
26/06/18,0.532,
26/06/18,0.603,
26/06/18,0.496,
26/06/18,0.304,
26/06/18,0.365,
26/06/18,0.268,
26/06/18,0.282,
26/06/18,0.316,
26/06/18,0.648,
26/06/18,0.501,
26/06/18,0.407,
26/06/18,0.486,
26/06/18,0.61,
26/06/18,0.546,
26/06/18,0.437,
26/06/18,0.443,
26/06/18,0.336,
27/06/18,0.034,
27/06/18,0.033,
27/06/18,0.034,
27/06/18,0.035,
27/06/18,0.045,
27/06/18,0.036,
27/06/18,0.155,
27/06/18,0.378,
27/06/18,0.776,
27/06/18,0.605,
27/06/18,0.504,
27/06/18,0.661,
27/06/18,0.723,
27/06/18,0.575,
27/06/18,0.491,
27/06/18,0.53,
27/06/18,0.396,
27/06/18,0.371,
27/06/18,0.448,
27/06/18,0.529,
27/06/18,0.407,
27/06/18,0.071,
27/06/18,0.615,
27/06/18,0.718,
28/06/18,0.283,
28/06/18,0.161,
28/06/18,0.122,
28/06/18,0.158,
28/06/18,0.163,
28/06/18,0.145,
28/06/18,0.29,
28/06/18,0.524,
28/06/18,0.787,
28/06/18,0.721,
28/06/18,0.523,
28/06/18,0.327,
28/06/18,0.275,
28/06/18,0.333,
28/06/18,0.373,
28/06/18,0.42,
28/06/18,0.413,
28/06/18,0.493,
28/06/18,0.793,
28/06/18,0.791,
28/06/18,0.768,
28/06/18,0.862,
28/06/18,1.395,
28/06/18,1.269,
29/06/18,0.564,
29/06/18,0.289,
29/06/18,0.135,
29/06/18,0.052,
29/06/18,0.037,
29/06/18,0.046,
29/06/18,0.056,
29/06/18,0.286,
29/06/18,0.483,
29/06/18,0.516,
29/06/18,0.713,
29/06/18,0.47,
29/06/18,0.48,
29/06/18,0.306,
29/06/18,0.286,
29/06/18,0.302,
29/06/18,0.299,
29/06/18,0.206,
29/06/18,0.366,
29/06/18,0.423,
29/06/18,0.409,
29/06/18,0.259,
29/06/18,0.272,
29/06/18,0.237,
30/06/18,0.112,
30/06/18,0.167,
30/06/18,0.542,
30/06/18,0.266,
30/06/18,0.141,
30/06/18,0.346,
30/06/18,0.83,
30/06/18,1.566,
30/06/18,1.317,
30/06/18,0.609,
30/06/18,0.361,
30/06/18,0.206,
30/06/18,0.071,
30/06/18,0.103,
30/06/18,0.102,
30/06/18,0.088,
30/06/18,0.155,
30/06/18,0.081,
30/06/18,0.091,
30/06/18,0.117,
30/06/18,0.39,
30/06/18,0.441,
30/06/18,0.618,
30/06/18,0.339,
01/07/18,0.211,
01/07/18,0.24,
01/07/18,0.064,
01/07/18,0.043,
01/07/18,0.037,
01/07/18,0.112,
01/07/18,0.447,
01/07/18,0.188,
01/07/18,0.136,
01/07/18,0.357,
01/07/18,0.154,
01/07/18,0.18,
01/07/18,0.135,
01/07/18,0.153,
01/07/18,0.201,
01/07/18,0.148,
01/07/18,0.162,
01/07/18,0.177,
01/07/18,0.223,
01/07/18,0.296,
01/07/18,0.318,
01/07/18,0.373,
01/07/18,0.569,
01/07/18,0.41,
02/07/18,0.097,
02/07/18,0.044,
02/07/18,0.093,
02/07/18,0.034,
02/07/18,0.037,
02/07/18,0.05,
02/07/18,0.182,
02/07/18,0.45,
02/07/18,0.6,
02/07/18,0.372,
02/07/18,0.176,
02/07/18,0.139,
02/07/18,0.193,
