FECHA,CO,Temp Ext
29/10/18,0.699,19.2
29/10/18,0.897,18.7
29/10/18,1.192,18.8
29/10/18,1.035,19.8
29/10/18,0.857,21
29/10/18,0.663,22.1
29/10/18,0.718,23.2
29/10/18,0.672,24.4
29/10/18,0.664,25.9
29/10/18,0.69,26.8
29/10/18,0.626,27.4
29/10/18,0.588,27.6
29/10/18,0.644,27.5
29/10/18,0.868,26.3
29/10/18,1.115,24.2
29/10/18,1,23.4
29/10/18,0.863,23.1
29/10/18,0.699,23.1
29/10/18,0.612,22.5
30/10/18,0.752,21.7
30/10/18,0.668,20.8
30/10/18,0.715,20.3
30/10/18,0.641,19.9
30/10/18,0.659,19.7
30/10/18,0.609,19.2
30/10/18,0.912,18.5
30/10/18,1.446,18.9
30/10/18,1.926,20.2
30/10/18,1.449,21.6
30/10/18,1.04,23.3
30/10/18,0.867,25
30/10/18,0.858,26.3
30/10/18,0.837,26.9
30/10/18,0.882,27.3
30/10/18,0.628,27.6
30/10/18,0.67,27.9
30/10/18,0.741,26.9
30/10/18,0.787,25.5
30/10/18,0.77,24.3
30/10/18,1.068,23.8
30/10/18,1.056,23.2
30/10/18,0.806,23.1
30/10/18,0.659,22.6
31/10/18,0.48,21.9
31/10/18,0.583,21.4
31/10/18,0.787,20.7
31/10/18,0.934,20.3
31/10/18,0.903,19.6
31/10/18,0.693,19.1
31/10/18,1.101,18.7
31/10/18,1.952,18.7
31/10/18,1.487,20.2
31/10/18,1.454,22.2
31/10/18,1.168,23.4
31/10/18,0.81,24.9
31/10/18,0.884,25.8
31/10/18,0.628,26.3
31/10/18,0.57,27.6
31/10/18,0.558,27.5
31/10/18,0.647,26.4
31/10/18,0.671,25.4
31/10/18,0.775,24.6
31/10/18,0.798,23.7
31/10/18,0.975,23.4
31/10/18,0.74,22.8
31/10/18,0.624,22.2
31/10/18,0.612,22.1
01/11/18,0.523,21.7
01/11/18,0.412,21.2
01/11/18,0.483,20.5
01/11/18,0.428,20.1
01/11/18,0.399,19.8
01/11/18,0.424,19.8
01/11/18,0.549,19.6
01/11/18,0.74,20.2
01/11/18,0.557,20.8
01/11/18,0.553,21.4
01/11/18,0.529,22
01/11/18,0.576,23.4
01/11/18,0.589,24.1
01/11/18,0.505,23.9
01/11/18,0.438,24.6
01/11/18,0.398,25.2
01/11/18,0.374,25.2
01/11/18,0.415,24.5
01/11/18,0.713,23.7
01/11/18,1.004,22.6
01/11/18,0.99,22.1
01/11/18,0.888,22
01/11/18,0.775,21.9
01/11/18,0.5,21.5
02/11/18,0.46,21
02/11/18,0.409,20.5
02/11/18,0.407,20.4
02/11/18,0.495,20.1
02/11/18,0.62,19.4
02/11/18,0.526,19.1
02/11/18,0.949,19.1
02/11/18,1.157,19.2
02/11/18,1.168,20
02/11/18,0.882,21
02/11/18,0.899,22.1
02/11/18,0.734,23
02/11/18,0.611,23.5
02/11/18,0.636,24.1
02/11/18,0.627,24.4
02/11/18,0.914,24.6
02/11/18,0.925,24.4
02/11/18,0.61,23.7
02/11/18,0.546,23.1
02/11/18,0.934,22.4
02/11/18,1.227,21.8
02/11/18,1.176,21.2
02/11/18,0.866,21
02/11/18,0.659,20.8
03/11/18,0.581,20.3
03/11/18,0.547,19.8
03/11/18,0.463,19.3
03/11/18,0.382,19.2
03/11/18,0.474,19.5
03/11/18,0.667,19.5
03/11/18,0.808,19.5
03/11/18,0.47,19.3
03/11/18,0.53,19.7
03/11/18,0.635,20.4
03/11/18,0.727,21.9
03/11/18,1.213,22.7
03/11/18,1.143,22.9
03/11/18,0.769,23.3
03/11/18,0.643,22.3
03/11/18,0.401,20.8
03/11/18,0.602,21.7
03/11/18,0.643,21.4
03/11/18,0.979,21.5
03/11/18,0.858,21
03/11/18,1.155,20.5
03/11/18,1.045,19.7
03/11/18,0.809,19.7
03/11/18,0.655,19.5
04/11/18,0.467,19
04/11/18,0.344,18.4
04/11/18,0.418,18.1
04/11/18,0.343,17.8
04/11/18,0.376,17.4
04/11/18,0.323,17.2
04/11/18,0.519,16.9
04/11/18,0.348,16.6
04/11/18,0.435,16.6
04/11/18,0.454,16.8
04/11/18,0.345,17.1
04/11/18,0.432,17.7
04/11/18,0.36,18.3
04/11/18,0.651,19.1
04/11/18,0.725,19.8
04/11/18,0.262,20.6
04/11/18,0.347,20.6
04/11/18,0.44,20.3
04/11/18,0.784,19.7
04/11/18,0.865,19.2
04/11/18,0.623,19.1
04/11/18,0.603,19.2
04/11/18,0.337,19.1
04/11/18,0.229,18.9
05/11/18,0.562,18.7
05/11/18,0.669,18.8
05/11/18,0.849,18.7
05/11/18,0.848,18.5
05/11/18,0.99,18.4
05/11/18,0.985,18.3
05/11/18,1.132,18.3
05/11/18,1.322,18.4
05/11/18,1.824,19
05/11/18,1.669,20.2
05/11/18,1.278,21.5
05/11/18,1.099,22.4
05/11/18,1.224,23.4
05/11/18,1.242,23.8
05/11/18,1.207,24
05/11/18,1.347,24.1
05/11/18,1.54,23.8
05/11/18,1.369,23.8
05/11/18,1.832,22.8
05/11/18,2.062,21.7
05/11/18,1.844,20.4
05/11/18,1.588,19.7
05/11/18,1.463,18.9
05/11/18,1.293,18.6
06/11/18,0.971,18.1
06/11/18,0.453,17.7
06/11/18,0.481,17.3
06/11/18,0.377,16.8
06/11/18,0.528,16.7
06/11/18,0.647,16.4
06/11/18,0.794,16.2
06/11/18,2.307,16.6
06/11/18,1.673,18.5
06/11/18,1.506,20.2
06/11/18,1.396,21.7
06/11/18,0.94,23.4
06/11/18,0.68,24.8
06/11/18,0.865,26.1
06/11/18,0.846,26.6
06/11/18,0.713,26.7
06/11/18,0.699,27.1
06/11/18,0.722,27
06/11/18,0.923,25.5
06/11/18,0.957,23.8
06/11/18,1.125,22.8
06/11/18,0.995,21.9
06/11/18,1.011,21.6
06/11/18,0.979,20.9
07/11/18,1.103,20.6
07/11/18,0.829,19.5
07/11/18,0.643,18.9
07/11/18,0.717,18.8
07/11/18,0.55,18.1
07/11/18,0.881,17.9
07/11/18,0.949,17.4
07/11/18,1.436,17.6
07/11/18,1.169,19.8
07/11/18,1.121,21.7
07/11/18,1.088,23.5
07/11/18,1.186,25
07/11/18,1.022,26.5
07/11/18,0.992,27.7
07/11/18,0.822,28.5
07/11/18,0.686,29.1
07/11/18,0.626,28.5
07/11/18,0.636,27.7
07/11/18,0.6,26.3
07/11/18,0.711,24.9
07/11/18,0.707,24.2
07/11/18,0.717,23.6
07/11/18,0.559,23
07/11/18,0.525,22.3
08/11/18,0.6,22
08/11/18,0.891,21.2
08/11/18,0.993,20.8
08/11/18,0.909,19.7
08/11/18,0.846,19.8
08/11/18,0.777,19.1
08/11/18,1.283,18.9
08/11/18,2.412,19.4
08/11/18,1.448,21.3
08/11/18,1.396,22.8
08/11/18,0.994,24.5
08/11/18,0.613,25.9
08/11/18,0.514,27.2
08/11/18,0.396,28.4
08/11/18,0.4,28.1
08/11/18,0.342,29
08/11/18,0.332,28.9
08/11/18,0.293,27.7
08/11/18,0.444,26.2
08/11/18,0.245,25
08/11/18,0.044,24
08/11/18,0.371,23.3
08/11/18,0.531,22.9
08/11/18,0.836,22.3
09/11/18,0.925,21.3
09/11/18,0.644,20.8
09/11/18,0.358,19.5
09/11/18,0.245,19.4
09/11/18,0.029,19.1
09/11/18,0.126,18.6
09/11/18,0.28,18.2
09/11/18,1.109,18.4
09/11/18,1.704,20
09/11/18,1.798,21.8
09/11/18,1.299,23.5
09/11/18,1.388,25.4
09/11/18,0.639,27.1
09/11/18,0.223,28.2
09/11/18,0.325,28.6
09/11/18,0.164,29
09/11/18,0.109,28.9
09/11/18,0.053,27.9
09/11/18,0.531,26.1
09/11/18,0.439,24.5
09/11/18,0.117,24.1
09/11/18,0.126,23.4
09/11/18,0.431,23
09/11/18,1.001,22.4
10/11/18,1.847,21.7
10/11/18,1.639,21.3
10/11/18,1.562,20.9
10/11/18,1.649,20.4
10/11/18,0.982,19.8
10/11/18,1.33,19.4
10/11/18,1.6,19
10/11/18,1.411,18.5
10/11/18,1.831,20.3
10/11/18,0.935,21.4
10/11/18,0.578,22.6
10/11/18,0.444,23.7
10/11/18,0.436,24.8
10/11/18,0.492,26
10/11/18,0.453,27.1
10/11/18,0.597,27.7
10/11/18,0.61,27.2
10/11/18,0.152,26.7
10/11/18,0.407,25.5
10/11/18,0.879,24.8
10/11/18,0.844,24.8
10/11/18,0.827,24.1
10/11/18,0.814,23.3
10/11/18,0.806,23
11/11/18,0.562,23.1
11/11/18,0.552,22.4
11/11/18,0.55,22.1
11/11/18,0.651,21.4
11/11/18,0.4,20.6
11/11/18,1.301,20.2
11/11/18,1.298,19.6
11/11/18,0.698,18.9
11/11/18,1.002,19.6
11/11/18,0.331,21.7
11/11/18,0.276,23.7
11/11/18,0.432,24.8
11/11/18,0.539,26.1
11/11/18,0.522,26.5
11/11/18,0.228,27.2
11/11/18,0.154,27.1
11/11/18,0.131,27.7
11/11/18,0.218,26.8
11/11/18,0.402,25.1
11/11/18,0.466,24.2
11/11/18,0.476,22.6
11/11/18,0.499,21.7
11/11/18,0.397,21.4
11/11/18,0.331,21.1
12/11/18,0.396,20.3
12/11/18,0.71,19.7
12/11/18,0.885,19.4
12/11/18,0.699,19.1
12/11/18,0.467,18.7
12/11/18,0.626,18.3
12/11/18,0.746,17.6
12/11/18,1.687,17.8
12/11/18,1.393,19.8
12/11/18,1.097,21.4
12/11/18,0.597,22.9
12/11/18,0.465,23.8
12/11/18,0.283,24.3
12/11/18,0.323,24
12/11/18,0.466,23.7
12/11/18,0.963,23.8
12/11/18,1.014,23.9
12/11/18,1.154,22.6
12/11/18,1.467,22.1
12/11/18,1.634,21
12/11/18,1.29,21.1
12/11/18,1.286,20.8
12/11/18,1.292,20.5
12/11/18,1.395,20.3
13/11/18,1.17,20
13/11/18,0.842,19.7
13/11/18,0.682,19.2
13/11/18,0.841,18.6
13/11/18,0.646,18.1
13/11/18,0.616,17.2
13/11/18,0.852,16.4
13/11/18,1.265,16.4
13/11/18,1.193,18.6
13/11/18,0.904,20.3
13/11/18,0.855,22.1
13/11/18,0.677,23.4
13/11/18,0.646,23.7
13/11/18,0.532,24.7
13/11/18,0.4,24.8
13/11/18,0.197,25.3
13/11/18,0.161,25.2
13/11/18,0.125,24.7
13/11/18,0.095,24.1
13/11/18,0.055,22.3
13/11/18,0.072,17.7
13/11/18,0.174,14.6
13/11/18,0.072,13.8
13/11/18,0.091,12.8
14/11/18,0.1,12.4
14/11/18,0.161,11.9
14/11/18,0.297,11.6
14/11/18,0.345,11.1
14/11/18,0.276,10.6
14/11/18,0.521,10.5
14/11/18,0.672,10.8
14/11/18,0.887,11.2
14/11/18,0.983,11.6
14/11/18,0.987,12.2
14/11/18,0.853,13.1
14/11/18,0.8,14.7
14/11/18,0.798,16.4
14/11/18,0.759,18.1
14/11/18,0.842,19.4
14/11/18,0.73,20.5
14/11/18,0.916,20.9
14/11/18,0.964,20.7
14/11/18,1.294,20
14/11/18,1.316,18.9
14/11/18,1.513,18
14/11/18,1.159,17.2
14/11/18,1.186,16.4
14/11/18,1.24,14.9
15/11/18,1.067,14.3
15/11/18,0.894,13.7
15/11/18,0.679,13.7
15/11/18,0.559,13.5
15/11/18,0.43,12.8
15/11/18,0.604,12.4
15/11/18,0.974,11.9
15/11/18,1.243,12
15/11/18,0.951,13.1
15/11/18,0.694,14.8
15/11/18,0.582,16.4
15/11/18,0.445,18.3
15/11/18,0.452,20.1
15/11/18,0.299,21.7
15/11/18,0.272,22.9
15/11/18,0.375,23.8
15/11/18,0.114,24.1
15/11/18,0.126,23.3
15/11/18,0.734,21.8
15/11/18,0.893,20.1
15/11/18,1.297,19.4
15/11/18,1.434,18.3
15/11/18,0.989,17.6
15/11/18,0.825,16.6
16/11/18,0.714,16.3
16/11/18,0.714,16.3
16/11/18,0.556,15.5
16/11/18,0.441,14.4
16/11/18,0.441,14
16/11/18,0.56,13.6
16/11/18,0.65,13.2
16/11/18,1.317,13.4
16/11/18,2.088,15.3
16/11/18,2.236,17.2
16/11/18,1.079,19.3
16/11/18,0.768,21
16/11/18,0.435,21.9
16/11/18,0.513,23.1
16/11/18,0.543,23.7
16/11/18,0.393,24.9
16/11/18,0.361,24.6
16/11/18,0.079,23.4
16/11/18,0.168,22
16/11/18,0.863,20.3
16/11/18,1.159,19.7
16/11/18,0.85,18.9
16/11/18,0.731,18.3
16/11/18,0.944,18.2
17/11/18,1.556,17.4
17/11/18,1.83,16.8
17/11/18,0.871,15.9
17/11/18,0.695,15.1
17/11/18,1.158,14.7
17/11/18,1.066,14.2
17/11/18,1.249,13.3
17/11/18,1.825,13.2
17/11/18,1.232,15.6
17/11/18,1.02,17.7
17/11/18,0.916,19.7
17/11/18,0.671,21
17/11/18,0.937,22.4
17/11/18,0.807,23.5
17/11/18,0.844,24.5
17/11/18,0.57,24.8
17/11/18,0.267,24.6
17/11/18,0.267,23.3
17/11/18,0.373,21.7
17/11/18,0.702,19.6
17/11/18,0.703,18.6
17/11/18,0.843,17.9
17/11/18,1.221,17.9
17/11/18,1.512,17.3
18/11/18,1.608,15.9
18/11/18,0.938,15.6
18/11/18,0.807,14.9
18/11/18,0.368,14.8
18/11/18,0.565,15.1
18/11/18,0.91,15.1
18/11/18,0.673,14.5
18/11/18,0.668,14.2
18/11/18,1.547,14.8
18/11/18,1.354,16.7
18/11/18,1.377,19.6
18/11/18,0.935,22
18/11/18,0.604,23.9
18/11/18,0.55,26
18/11/18,0.51,27.3
18/11/18,0.401,27.4
18/11/18,0.44,26.9
18/11/18,0.463,25.7
18/11/18,0.875,24
18/11/18,0.914,21.7
18/11/18,0.811,20.8
18/11/18,0.437,20.3
18/11/18,0.074,19.4
18/11/18,0.336,19.1
19/11/18,0.339,18.7
19/11/18,0.312,18.9
19/11/18,0.225,18.2
19/11/18,0.55,17.6
19/11/18,1.131,16.5
19/11/18,1.293,15.9
19/11/18,2.101,15.2
19/11/18,1.263,14.8
19/11/18,1.02,17.5
19/11/18,1.06,19.6
19/11/18,0.83,21.6
19/11/18,0.625,23.6
19/11/18,0.52,24.9
19/11/18,0.448,26.7
19/11/18,0.259,27.4
19/11/18,0.24,27.4
19/11/18,0.393,27
19/11/18,0.803,26.4
19/11/18,0.969,24.3
19/11/18,1.07,22.5
19/11/18,1.413,21.2
19/11/18,1.705,20.7
19/11/18,1.487,20
19/11/18,2.362,19.7
20/11/18,0.988,18.4
20/11/18,1.158,18.2
20/11/18,0.429,17.5
20/11/18,0.344,17.3
20/11/18,0.397,17.3
20/11/18,0.691,17
20/11/18,1.411,16.1
20/11/18,2.55,16.5
20/11/18,2.731,17.3
20/11/18,2.03,19.7
20/11/18,1.797,20.8
20/11/18,1.686,22.1
20/11/18,1.294,24.1
20/11/18,1.145,26
20/11/18,1.015,26.8
20/11/18,0.863,27.1
20/11/18,0.739,26.9
20/11/18,0.509,25.9
20/11/18,0.891,24.7
20/11/18,1.041,23.1
20/11/18,0.863,22.6
20/11/18,1.375,22
20/11/18,1.145,21.4
20/11/18,0.767,20.7
21/11/18,0.811,20.4
21/11/18,0.925,20
21/11/18,0.66,19
21/11/18,0.697,18.4
21/11/18,0.744,17.7
21/11/18,0.971,17.1
21/11/18,1.463,16.6
21/11/18,1.991,16.6
21/11/18,1.577,18.7
21/11/18,1.573,20.8
21/11/18,1.404,22.7
21/11/18,1.102,24.6
21/11/18,0.969,26.2
21/11/18,0.444,27.8
21/11/18,0.391,28.5
21/11/18,0.329,29
21/11/18,0.058,28.8
21/11/18,0.212,27.8
21/11/18,0.542,25.8
21/11/18,0.667,23.9
21/11/18,0.988,23.3
21/11/18,1.327,22.7
21/11/18,1.002,21.4
21/11/18,0.641,20.9
22/11/18,0.792,21
22/11/18,0.709,20.6
22/11/18,0.841,19.5
22/11/18,0.985,19
22/11/18,0.982,18.1
22/11/18,1.017,17.1
22/11/18,1.1,16.8
22/11/18,1.952,17
22/11/18,2.451,19
22/11/18,3.056,20.8
22/11/18,2.054,22.9
22/11/18,1.692,25
22/11/18,1.559,26.5
22/11/18,1.353,27.7
22/11/18,0.814,28.5
22/11/18,0.514,28.9
22/11/18,0.491,28.7
22/11/18,0.535,27.6
22/11/18,0.81,25.3
22/11/18,0.713,23.7
22/11/18,0.143,23.4
22/11/18,0.11,22.6
22/11/18,0.331,22.1
22/11/18,0.659,21.8
23/11/18,0.743,20.9
23/11/18,0.744,19.5
23/11/18,1.184,18.5
23/11/18,0.815,18.1
23/11/18,0.29,17.3
23/11/18,0.221,17
23/11/18,0.647,16.7
23/11/18,2.049,16.7
23/11/18,2.136,18.8
23/11/18,1.818,21.1
23/11/18,1.096,23.2
23/11/18,1.071,25.3
23/11/18,1.002,26.7
23/11/18,0.925,28.1
23/11/18,0.298,28.9
23/11/18,0.163,29.3
23/11/18,0.218,29.2
23/11/18,0.32,28.2
23/11/18,0.932,25.6
23/11/18,1.172,23.9
23/11/18,0.92,23.2
23/11/18,0.69,22.7
23/11/18,0.529,22.3
23/11/18,0.846,21.7
24/11/18,1.081,20
24/11/18,0.852,18.8
24/11/18,0.8,18.2
24/11/18,0.75,17.8
24/11/18,0.716,17.1
24/11/18,1.041,16.8
24/11/18,1.066,16.6
24/11/18,2.007,16.8
24/11/18,2.415,18.6
24/11/18,1.777,21.3
24/11/18,1.473,23.5
24/11/18,0.587,25.6
24/11/18,0.295,27.2
24/11/18,0.367,27.9
24/11/18,0.412,28.2
24/11/18,0.352,28.1
24/11/18,0.358,27.6
24/11/18,0.42,26.9
24/11/18,0.616,24.8
24/11/18,0.625,23
24/11/18,0.533,21.8
24/11/18,0.503,21.2
24/11/18,0.463,20.9
24/11/18,0.517,20.4
25/11/18,0.427,20.4
25/11/18,0.936,19.5
25/11/18,1.385,18
25/11/18,0.858,17.2
25/11/18,0.628,16.7
25/11/18,0.7,16.2
25/11/18,1.204,15.3
25/11/18,1.012,15.2
25/11/18,0.947,16.8
25/11/18,0.852,19.4
25/11/18,0.777,21.2
25/11/18,0.807,23.4
25/11/18,0.566,25.1
25/11/18,0.365,26.6
25/11/18,0.363,26.8
25/11/18,0.366,26
25/11/18,0.417,24.4
25/11/18,0.412,23.4
25/11/18,0.535,22.6
25/11/18,0.795,21.8
25/11/18,0.949,21.1
25/11/18,0.895,20.6
25/11/18,1.033,19.9
25/11/18,0.648,19.2
26/11/18,0.603,18.7
26/11/18,0.582,17.8
26/11/18,0.753,17.6
26/11/18,0.696,16.8
26/11/18,0.574,16.5
26/11/18,1.103,16.4
26/11/18,2.107,16.3
26/11/18,2.163,15.4
26/11/18,2.419,17.1
26/11/18,2.235,19.8
26/11/18,1.739,21.4
26/11/18,1.01,23
26/11/18,0.694,24.4
26/11/18,0.651,25.4
26/11/18,0.673,25.7
26/11/18,0.572,26.1
26/11/18,0.594,25.6
26/11/18,0.593,25
26/11/18,0.805,23.6
26/11/18,1.147,22.2
26/11/18,1.093,20.8
26/11/18,1.103,20.1
26/11/18,0.783,19.8
26/11/18,0.689,19.3
27/11/18,0.696,19.2
27/11/18,0.727,19
27/11/18,0.808,17.9
27/11/18,0.782,17.1
27/11/18,0.524,16.3
27/11/18,0.676,16
27/11/18,1.1,15.7
27/11/18,2.005,16
27/11/18,2.373,18.2
27/11/18,2.852,19.6
27/11/18,1.705,21
27/11/18,0.943,22.3
27/11/18,0.885,23.6
27/11/18,0.776,24.5
27/11/18,0.681,25.1
27/11/18,0.627,25.5
27/11/18,0.65,25.5
27/11/18,0.81,23.9
27/11/18,0.871,20.6
27/11/18,0.897,21.2
27/11/18,0.575,21.9
27/11/18,0.526,21.5
27/11/18,0.595,21.1
27/11/18,0.762,21
28/11/18,0.753,20.8
28/11/18,0.489,20
28/11/18,0.495,19.6
28/11/18,0.492,18.9
28/11/18,0.578,17.3
28/11/18,0.433,16.9
28/11/18,0.461,16.5
28/11/18,0.806,16.4
28/11/18,1.419,16.6
28/11/18,1.616,16.7
28/11/18,1.599,17.4
28/11/18,0.933,18
28/11/18,0.847,17.4
28/11/18,1.012,17.4
28/11/18,0.944,17.4
28/11/18,0.907,17.2
28/11/18,0.608,15.9
28/11/18,0.614,15.5
28/11/18,0.627,14.6
28/11/18,0.605,14.5
28/11/18,0.604,14.4
28/11/18,0.502,14
28/11/18,0.452,13.8
28/11/18,0.461,13.7
29/11/18,0.575,13.6
29/11/18,0.552,13.6
29/11/18,0.486,13.5
29/11/18,0.497,13.6
29/11/18,0.501,13.6
29/11/18,0.59,13.8
29/11/18,0.626,13.9
29/11/18,1.058,14.2
29/11/18,1.142,14.4
29/11/18,1.27,15.1
29/11/18,0.936,15.9
29/11/18,0.938,16.6
29/11/18,0.757,17.1
29/11/18,0.895,17.9
29/11/18,0.961,18.5
29/11/18,0.858,19.1
29/11/18,0.855,18.9
29/11/18,0.875,18.3
29/11/18,1.08,17.4
29/11/18,1.092,17
29/11/18,1.065,17.1
29/11/18,1.125,16.9
29/11/18,1.063,16.6
29/11/18,1.011,16.7
30/11/18,0.701,16.6
30/11/18,0.526,16.2
30/11/18,0.528,15.8
30/11/18,0.545,15.1
30/11/18,0.676,14.5
30/11/18,0.617,13.8
30/11/18,0.965,13.3
30/11/18,1.946,13.5
30/11/18,1.446,14.4
30/11/18,1.218,16.3
30/11/18,0.757,17.8
30/11/18,0.728,19.6
30/11/18,0.642,21.7
30/11/18,0.46,23.1
30/11/18,0.438,23.7
30/11/18,0.391,23.8
30/11/18,0.3,23.7
30/11/18,0.327,23
30/11/18,0.675,21.4
30/11/18,0.742,20.2
30/11/18,0.659,19.2
30/11/18,0.6,18.5
30/11/18,0.431,18
30/11/18,1.679,17.3
01/12/18,1.582,16.7
01/12/18,2.222,16
01/12/18,2.382,15.7
01/12/18,1.47,14.4
01/12/18,0.535,13.5
01/12/18,0.716,13.1
01/12/18,0.785,12.8
01/12/18,0.924,12.9
01/12/18,1.133,13.6
01/12/18,0.834,15.2
01/12/18,1.084,16.3
01/12/18,0.877,17.6
01/12/18,0.745,19.3
01/12/18,0.75,22.3
01/12/18,0.692,24.1
01/12/18,0.547,25
01/12/18,0.462,25.7
01/12/18,0.453,24.8
01/12/18,0.689,22.2
01/12/18,0.889,21.1
01/12/18,1.438,20.4
01/12/18,0.697,19
01/12/18,1.38,18.8
01/12/18,1.145,18.3
02/12/18,0.511,18
02/12/18,0.6,17.5
02/12/18,1.409,16.3
02/12/18,1.599,15.5
02/12/18,1.707,15.1
02/12/18,1.457,14.2
02/12/18,1.246,13.5
02/12/18,1.196,13.3
02/12/18,1.013,15
02/12/18,1.02,16.8
02/12/18,0.954,18.5
02/12/18,0.852,20.2
02/12/18,0.88,22
02/12/18,0.807,23.4
02/12/18,0.564,24.6
02/12/18,0.536,25.3
02/12/18,0.539,25.3
02/12/18,0.507,24.5
02/12/18,0.613,21.8
02/12/18,0.669,20.2
02/12/18,0.84,19.5
02/12/18,1.122,18.6
02/12/18,1.728,17.8
02/12/18,1.441,16.6
03/12/18,0.776,15.8
03/12/18,0.712,15.4
03/12/18,0.722,15.1
03/12/18,0.632,14.3
03/12/18,0.647,13.8
03/12/18,0.673,13.4
03/12/18,0.93,13.2
03/12/18,1.94,13.3
03/12/18,1.99,15.5
03/12/18,2.132,17.5
03/12/18,2.475,19.4
03/12/18,1.73,21.1
03/12/18,1.4,22.9
03/12/18,1.216,24.4
03/12/18,1.161,25.7
03/12/18,0.985,26.6
03/12/18,0.986,26.7
03/12/18,1.038,26.1
03/12/18,0.996,24.5
03/12/18,1.587,22.8
03/12/18,1.394,21
03/12/18,1.315,20.2
03/12/18,1.157,19.6
03/12/18,0.811,19.2
03/12/18,1.73,21.1
03/12/18,2.475,19.4
03/12/18,1.587,22.8
03/12/18,1.394,21
03/12/18,1.315,20.2
03/12/18,1.157,19.6
03/12/18,0.811,19.2
03/12/18,2.132,17.5
03/12/18,0.776,15.8
03/12/18,0.722,15.1
03/12/18,1.99,15.5
03/12/18,0.712,15.4
03/12/18,0.632,14.3
03/12/18,0.647,13.8
03/12/18,0.673,13.4
03/12/18,0.93,13.2
03/12/18,1.94,13.3
04/12/18,0.66,18.6
04/12/18,0.68,17.8
04/12/18,0.61,17.2
04/12/18,0.584,16.5
04/12/18,0.566,16.1
04/12/18,0.771,15.8
04/12/18,1.072,15.7
04/12/18,1.849,15.7
04/12/18,2.411,17.1
04/12/18,2.483,18.9
04/12/18,1.992,20.9
04/12/18,1.446,22.5
04/12/18,0.933,24
04/12/18,0.801,25.4
04/12/18,0.613,26.4
04/12/18,0.655,27.1
04/12/18,0.655,26.8
04/12/18,0.935,25.7
04/12/18,1.006,24.6
04/12/18,1.364,23.7
04/12/18,1.506,22.4
04/12/18,1.621,21.4
04/12/18,0.791,21.4
04/12/18,0.578,21.1
04/12/18,0.655,27.1
04/12/18,0.655,26.8
04/12/18,0.613,26.4
04/12/18,0.801,25.4
04/12/18,0.935,25.7
04/12/18,0.933,24
04/12/18,1.446,22.5
04/12/18,1.006,24.6
04/12/18,1.992,20.9
04/12/18,1.364,23.7
04/12/18,1.506,22.4
04/12/18,1.621,21.4
04/12/18,2.483,18.9
04/12/18,0.791,21.4
04/12/18,0.578,21.1
04/12/18,0.68,17.8
04/12/18,0.66,18.6
04/12/18,0.61,17.2
04/12/18,2.411,17.1
04/12/18,0.584,16.5
04/12/18,0.771,15.8
04/12/18,1.849,15.7
04/12/18,0.566,16.1
04/12/18,1.072,15.7
05/12/18,0.875,20.7
05/12/18,1.312,20.1
05/12/18,2.06,19.5
05/12/18,2.295,18.7
05/12/18,1.638,18.5
05/12/18,1.612,18.4
05/12/18,2.056,18.3
05/12/18,2.197,18.2
05/12/18,2.749,18.5
05/12/18,2.378,20.1
05/12/18,1.418,21.3
05/12/18,0.922,22.8
05/12/18,0.686,23.9
05/12/18,0.75,24.7
05/12/18,0.745,26.1
05/12/18,0.741,26.6
05/12/18,0.637,26.9
05/12/18,0.831,26.1
05/12/18,1.142,24.5
05/12/18,0.952,22.3
05/12/18,0.646,21.9
05/12/18,0.56,21.5
05/12/18,0.674,21.1
05/12/18,0.777,20.1
05/12/18,0.741,26.6
05/12/18,0.745,26.1
05/12/18,0.637,26.9
05/12/18,0.75,24.7
05/12/18,0.831,26.1
05/12/18,0.686,23.9
05/12/18,0.922,22.8
05/12/18,1.142,24.5
05/12/18,1.418,21.3
05/12/18,0.952,22.3
05/12/18,2.378,20.1
05/12/18,0.646,21.9
05/12/18,0.56,21.5
05/12/18,0.674,21.1
05/12/18,0.777,20.1
05/12/18,0.875,20.7
05/12/18,1.312,20.1
05/12/18,2.06,19.5
05/12/18,2.056,18.3
05/12/18,2.197,18.2
05/12/18,2.749,18.5
05/12/18,2.295,18.7
05/12/18,1.638,18.5
05/12/18,1.612,18.4
06/12/18,0.558,19.6
06/12/18,0.711,19.2
06/12/18,0.596,18.8
06/12/18,0.562,18.6
06/12/18,0.578,18.2
06/12/18,0.591,18.6
06/12/18,0.673,18.5
06/12/18,0.843,18.7
06/12/18,1.703,19.3
06/12/18,1.424,19.5
06/12/18,1.008,20.7
06/12/18,0.849,22.2
06/12/18,0.773,23
06/12/18,0.653,24.1
06/12/18,0.599,25.2
06/12/18,0.495,25.7
06/12/18,0.49,26
06/12/18,0.575,25.1
06/12/18,0.763,23.9
06/12/18,0.937,23
06/12/18,1.168,22.8
06/12/18,0.751,22.2
06/12/18,0.528,21.7
06/12/18,0.4,21.3
06/12/18,0.495,25.7
06/12/18,0.49,26
06/12/18,0.653,24.1
06/12/18,0.599,25.2
06/12/18,0.575,25.1
06/12/18,0.849,22.2
06/12/18,0.773,23
06/12/18,0.763,23.9
06/12/18,1.008,20.7
06/12/18,0.937,23
06/12/18,0.751,22.2
06/12/18,1.168,22.8
06/12/18,1.703,19.3
06/12/18,1.424,19.5
06/12/18,0.528,21.7
